SM,Round 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Next Pick,Pick #,,FALSE,Picks Until Me,,,,,,FALSE,,,,,,,,,,,,,,,,,,Boris Chen Tiers,,,BeerSheet - 12 Team - 0.0 PPR - 1QB (15) / 2RB (40) / 2WR (42) / 1TE (17) / 1[RB/WR/TE],,,,,,,PC Gold,Manual Rank/ Prj,Projected Points,Avg Salary,Player,,Next Pick,By,,,,,,,,,,,,,,,,
13.01,Shane,1,,FALSE,6,,,,,,,Rank,,,,,,,,Average Draft Position (ADP),,,,,,,,,,Value,,,,,,VBD,,,,,,,=**,,1,Shane,,,,,,,,,,,,,,,,
,,,,TRUE,=**,Find Player:,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-24,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,
,Target,Taken,PS%,PS%,Target,Me,VBD,%Chnc,Best Player,Val-NxtRn,Val-2Rn,,,,,,match,,,,,,,,,,ADPmatch,BorisMatch,,ESPN ADP,,,,,,,Calculated Tiers,,,,,,,,,,,,,,,,,,,,,,,,,
QB,23,0,100%,,2,0,107.1,100%,Lamar Jackson,22.2,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RB,52,0,100%,,4,0,182.6,0%,Saquon Barkley,70.3,86.6,,,,,,,,,,,,,,,,,,,vs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR,71,0,100%,,6,0,168.0,0%,Ja'Marr Chase,76.7,84.0,,,,HalfPPR,HalfPPR,,1QB,,,,,HalfPPR,12 Team 1/2PPR,HalfPPR,HalfPPR,,,,ECR,ESPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TE,23,0,100%,,2,0,92.1,100%,Brock Bowers,0.0,13.5,6/Aug,31/Jul,6/Aug,6/Aug,6/Aug,,6/Aug,6/Aug,Aug-6,Aug-6,Aug-6,Aug-4,,Aug-4,Aug-6,,,HalfPPR,,,,,,,,,,,,Aug 6,,,,,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Owner ,Pick Num,Age,Drafted,Player,Position,Team,Bye,Status,Trgt Pick,Pick Odds,ESPN,NFL,Yahoo,ECR,2QB,match,Dynasty,Rookie,ESPN ADP,NFL ADP,Yahoo ADP,Sleeper ADP,FFC ADP,Dynasty ADP,AVG ADP,ADPmat,xx,Boris,Difference,ECR Skew,BS Val,PosScarcity,BeerTier,AdjBSval,VBD,VBD Tier,VAL%,Gold Rank,Custom Ranks,ECR Prj,Salary,KeeperName,KeeperPick,,,,,,,,,,,,,,,,,,
1,,,25,No,Ja'Marr Chase,WR,CIN,10,,,,1,NA,1,6,1,3,1,NA,2,1,1,1.4,1.7,1.4,1.0,4,NA,100,-4.4,-0.83,6.12,78%,2,6.12,168.0,1-WR,5.4%,23252,,291.3,$40.3m,Ja'Marr Chase,,,,,,ESPN,,,,,,,,,,,,,
2,,,24,No,Bijan Robinson,RB,ATL,5,,,,2,NA,2,1,3,4,3,NA,3,4,3,3.2,2.0,3.1,2.7,5,NA,100,+2.2,1.00,-99.00,0%,NA,-99.00,178.5,1-RB,5.4%,24888,,289.7,$5.5m,Bijan Robinson,,,,,,NFL,,Disable,3,,,,,,,,,,
3,,,26,No,Justin Jefferson,WR,MIN,6,Q: Week 1 (Hamstring),,,3,NA,5,2,2,5,2,NA,5,4,5,4.4,5.5,2.0,5.0,6,NA,100,+2.7,0.50,6.44,85%,2,6.44,135.7,2-WR,4.3%,13118,,259.0,$35.0m,Justin Jefferson,,,,,,Yahoo,,1-Click,,,,,,,,,,,
